Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2018-06-13,66.64,66.01,66.89,65.52,65.86,0.62,67.1,64.62,-2.33,66.72,-0.81,1.474
2018-06-14,66.89,66.62,67.16,66.36,66.06,0.71,67.48,64.64,-1.95,66.74,-0.72,1.426
2018-06-15,65.06,67.0,67.09,64.29,66.11,0.61,67.33,64.89,-4.69,66.52,-0.79,1.524
2018-06-18,65.85,64.4,65.98,63.59,66.09,0.61,67.31,64.87,-3.48,66.43,-0.77,1.586
2018-06-19,65.07,65.82,65.9,64.39,66.0,0.72,67.44,64.56,-4.66,66.25,-0.82,1.58
2018-06-20,66.22,65.11,66.53,65.01,66.01,0.72,67.45,64.57,-2.89,66.24,-0.74,1.576
2018-06-21,65.54,65.34,66.22,64.34,65.9,0.73,67.36,64.44,-3.92,66.15,-0.74,1.598
2018-06-22,68.58,65.93,69.38,65.71,66.17,1.24,68.65,63.69,0.72,66.47,-0.48,1.758
2018-06-25,68.08,68.75,69.44,67.78,66.34,1.43,69.2,63.48,-0.01,66.69,-0.31,1.751
2018-06-26,70.53,68.21,70.91,67.72,67.12,1.99,71.1,63.14,3.59,67.2,0.02,1.854
2018-06-27,72.76,70.68,73.06,70.56,68.11,2.8,73.71,62.51,6.75,67.94,0.45,1.902
2018-06-28,73.45,72.27,74.03,72.2,69.31,3.06,75.43,63.19,7.7,68.68,0.85,1.897
2018-06-29,74.15,73.33,74.46,72.93,70.44,3.2,76.84,64.04,8.65,69.41,1.2,1.871
2018-07-02,73.94,73.62,74.35,72.51,71.64,2.56,76.76,66.52,8.37,70.01,1.44,1.868
2018-07-03,74.14,74.08,75.27,72.73,72.44,2.3,77.04,67.84,8.64,70.56,1.64,1.916
2018-07-04,74.13,74.62,74.76,73.52,73.3,1.32,75.94,70.66,8.63,71.04,1.77,1.868
2018-07-05,72.94,74.23,74.9,72.53,73.64,0.6,74.84,72.44,7.02,71.29,1.76,1.904
2018-07-06,73.8,73.16,74.01,72.14,73.79,0.45,74.69,72.89,8.2,71.63,1.8,1.902
2018-07-09,73.85,73.87,74.28,72.99,73.85,0.43,74.71,72.99,8.27,71.92,1.81,1.858
2018-07-10,74.11,74.04,74.7,73.65,73.84,0.42,74.68,73.0,8.62,72.21,1.82,1.8
2018-07-11,70.38,74.2,74.26,70.02,73.34,1.37,76.08,70.6,3.59,71.97,1.51,1.974
2018-07-12,70.33,70.6,71.24,69.23,72.79,1.71,76.21,69.37,3.52,71.75,1.25,1.977
2018-07-13,71.01,70.38,71.66,69.84,72.35,1.71,75.77,68.93,4.49,71.65,1.09,1.966
2018-07-16,68.06,70.52,70.87,67.58,71.65,2.32,76.29,67.01,0.34,71.17,0.7,2.07
2018-07-17,68.08,68.03,68.44,67.03,70.83,2.44,75.71,65.95,0.37,70.76,0.4,2.023
2018-07-18,68.76,67.61,69.06,67.04,70.1,2.12,74.34,65.86,1.37,70.49,0.21,2.023
2018-07-19,69.46,69.0,70.17,67.8,69.44,1.18,71.8,67.08,2.39,70.36,0.12,2.048
2018-07-20,70.46,69.39,71.1,69.37,69.45,1.19,71.83,67.07,3.83,70.37,0.12,2.025
2018-07-23,67.89,68.17,69.31,67.6,69.1,1.25,71.6,66.6,0.18,70.04,-0.08,2.085
2018-07-24,68.52,67.8,69.05,67.56,68.75,0.93,70.61,66.89,1.11,69.84,-0.18,2.042
2018-07-25,69.3,68.77,69.7,68.2,68.92,0.89,70.7,67.14,2.25,69.77,-0.2,2.003
2018-07-26,69.61,69.38,69.92,68.92,69.14,0.83,70.8,67.48,2.7,69.74,-0.19,1.932
2018-07-27,68.69,69.58,69.77,68.26,69.13,0.84,70.81,67.45,1.38,69.6,-0.26,1.902
2018-07-30,70.13,69.01,70.43,68.8,69.23,0.92,71.07,67.39,3.48,69.67,-0.18,1.89
2018-07-31,68.76,70.05,70.22,67.98,68.99,0.75,70.49,67.49,1.53,69.55,-0.24,1.915
2018-08-01,67.66,68.43,68.52,67.31,68.95,0.81,70.57,67.33,-0.07,69.3,-0.37,1.882
2018-08-02,68.96,67.86,69.36,66.92,69.02,0.78,70.58,67.46,1.85,69.25,-0.35,1.922
2018-08-03,68.49,68.99,69.24,67.87,68.9,0.79,70.48,67.32,1.17,69.15,-0.39,1.882
2018-08-06,69.01,68.65,69.92,68.5,68.81,0.74,70.29,67.33,1.93,69.13,-0.35,1.85
2018-08-07,69.17,68.9,69.83,68.81,68.88,0.74,70.36,67.4,2.16,69.14,-0.32,1.791
2018-08-08,66.94,69.09,69.37,66.32,68.43,0.83,70.09,66.77,-1.06,68.85,-0.47,1.881
2018-08-09,66.81,66.79,67.41,66.49,68.15,1.0,70.15,66.15,-1.25,68.57,-0.59,1.812
2018-08-10,67.63,66.74,67.87,66.14,68.14,1.01,70.16,66.12,-0.02,68.45,-0.61,1.806
2018-08-13,67.2,67.78,67.95,65.71,67.89,0.99,69.87,65.91,-0.66,68.28,-0.66,1.837
2018-08-14,67.04,67.42,68.37,66.58,67.69,0.99,69.67,65.71,-0.9,68.12,-0.7,1.834
2018-08-15,65.01,66.62,66.9,64.51,67.11,1.23,69.57,64.65,-3.93,67.7,-0.88,1.884
2018-08-16,65.46,64.95,65.52,64.43,66.58,0.97,68.52,64.64,-3.24,67.4,-0.98,1.827
2018-08-17,65.91,65.47,66.39,65.3,66.44,0.98,68.4,64.48,-2.55,67.2,-1.01,1.774
2018-08-20,66.43,65.91,66.68,65.59,66.38,0.97,68.32,64.44,-1.76,67.1,-0.97,1.725
2018-08-21,67.35,66.62,68.1,66.52,66.34,0.91,68.16,64.52,-0.38,67.13,-0.87,1.721
2018-08-22,67.86,66.08,68.15,65.98,66.44,1.04,68.52,64.36,0.38,67.23,-0.73,1.753
2018-08-23,67.83,68.07,68.12,67.32,66.55,1.15,68.85,64.25,0.34,67.31,-0.62,1.685
2018-08-24,68.72,67.9,69.31,67.78,67.08,1.18,69.44,64.72,1.65,67.5,-0.46,1.674
2018-08-27,68.87,68.57,68.97,68.34,67.57,1.1,69.77,65.37,1.87,67.68,-0.32,1.6
2018-08-28,68.53,68.93,69.2,68.21,67.94,0.86,69.66,66.22,1.38,67.79,-0.22,1.556
2018-08-29,69.51,68.54,69.76,68.37,68.38,0.74,69.86,66.9,2.81,68.02,-0.07,1.544
2018-08-30,70.25,69.71,70.5,69.55,68.8,0.87,70.54,67.06,3.87,68.32,0.11,1.505
2018-08-31,69.8,70.06,70.36,69.64,69.07,0.83,70.73,67.41,3.23,68.52,0.21,1.449
2018-09-02,69.92,69.91,69.99,69.88,69.37,0.67,70.71,68.03,3.4,68.7,0.3,1.359
2018-09-03,70.12,69.91,70.2,69.54,69.57,0.65,70.87,68.27,3.69,68.89,0.38,1.309
2018-09-04,69.87,69.89,71.4,69.08,69.71,0.57,70.85,68.57,3.33,69.02,0.42,1.381
2018-09-05,68.72,69.43,69.59,68.56,69.74,0.51,70.76,68.72,1.68,68.98,0.35,1.376
2018-09-06,67.77,68.64,69.02,67.0,69.49,0.91,71.31,67.67,0.3,68.82,0.22,1.422
2018-09-07,67.75,67.88,68.08,66.86,69.14,1.04,71.22,67.06,0.27,68.68,0.12,1.408
2018-09-10,67.54,67.82,68.52,67.33,68.81,1.15,71.11,66.51,-0.04,68.53,0.02,1.392
2018-09-11,69.25,67.53,70.01,67.48,68.72,1.06,70.84,66.6,2.49,68.62,0.07,1.473
2018-09-12,70.37,69.89,71.26,69.5,68.75,1.12,70.99,66.51,4.11,68.86,0.21,1.512
2018-09-13,68.59,70.24,70.28,68.35,68.57,1.01,70.59,66.55,1.58,68.82,0.17,1.548
2018-09-14,68.99,68.79,69.91,67.94,68.61,1.02,70.65,66.57,2.16,68.84,0.17,1.578
2018-09-17,68.91,68.93,69.72,68.53,68.77,0.95,70.67,66.87,2.04,68.85,0.15,1.55
2018-09-18,69.85,68.8,70.42,68.53,69.07,0.91,70.89,67.25,3.4,68.99,0.22,1.575
2018-09-19,71.12,69.71,71.5,69.65,69.58,0.91,71.4,67.76,5.22,69.27,0.37,1.594
2018-09-20,70.8,71.39,71.81,70.73,69.8,1.0,71.8,67.8,4.77,69.47,0.46,1.558
2018-09-21,70.78,70.2,71.8,69.98,69.86,1.05,71.96,67.76,4.74,69.65,0.52,1.576
2018-09-24,72.08,71.14,72.74,71.14,70.36,1.17,72.7,68.02,6.58,69.97,0.67,1.604
2018-09-25,72.28,72.25,72.78,71.89,70.83,1.18,73.19,68.47,6.86,70.28,0.79,1.553
2018-09-26,71.57,72.09,72.38,71.47,71.21,0.84,72.89,69.53,5.88,70.45,0.82,1.507
2018-09-27,72.12,72.01,72.6,71.71,71.54,0.64,72.82,70.26,6.65,70.67,0.88,1.473
2018-09-28,73.25,72.18,73.73,71.88,71.84,0.88,73.6,70.08,8.22,71.02,1.0,1.5
2018-10-01,75.3,73.29,75.77,72.95,72.48,1.45,75.38,69.58,11.02,71.59,1.26,1.594
2018-10-02,75.23,75.42,75.91,74.93,73.12,1.55,76.22,70.02,10.93,72.07,1.43,1.55
2018-10-03,76.41,75.12,76.9,74.3,73.74,1.89,77.52,69.96,12.5,72.65,1.65,1.625
2018-10-04,74.33,76.18,76.47,73.88,74.03,1.78,77.59,70.47,9.78,72.88,1.64,1.694
2018-10-05,74.34,74.67,75.22,73.83,74.43,1.42,77.27,71.59,9.79,73.07,1.6,1.672
2018-10-08,74.29,74.4,74.58,73.07,74.74,1.01,76.76,72.72,9.72,73.23,1.55,1.661
2018-10-09,74.96,74.21,75.28,74.0,74.98,0.77,76.52,73.44,10.62,73.46,1.56,1.634
2018-10-10,73.17,74.66,75.08,72.38,74.68,1.0,76.68,72.68,8.23,73.42,1.4,1.71
2018-10-11,70.97,72.68,72.76,70.51,74.07,1.68,77.43,70.71,5.22,73.1,1.08,1.778
2018-10-12,71.34,70.99,72.01,70.64,73.34,1.59,76.52,70.16,5.74,72.86,0.85,1.748
2018-10-15,71.78,71.85,72.7,70.85,72.98,1.62,76.22,69.74,6.36,72.72,0.7,1.756
2018-10-16,71.92,71.72,72.29,71.02,72.63,1.53,75.69,69.57,6.56,72.61,0.58,1.721
2018-10-17,69.75,72.17,72.43,69.43,71.98,1.67,75.32,68.64,3.54,72.23,0.3,1.812
2018-10-18,68.65,70.03,70.03,68.47,71.08,1.49,74.06,68.1,1.96,71.75,0.0,1.794
2018-10-19,69.12,68.68,69.77,68.56,70.5,1.32,73.14,67.86,2.64,71.4,-0.2,1.753
2018-10-22,69.17,69.41,69.65,68.27,70.25,1.39,73.03,67.47,2.71,71.1,-0.35,1.726
2018-10-23,66.43,69.55,69.66,65.74,69.55,1.89,73.33,65.77,-1.25,70.48,-0.69,1.883
2018-10-24,66.82,66.17,67.72,66.05,68.84,1.85,72.54,65.14,-0.66,69.99,-0.91,1.868
2018-10-25,67.33,66.36,67.65,65.99,68.18,1.3,70.78,65.58,0.1,69.64,-1.03,1.853
2018-10-26,67.59,66.95,67.88,66.2,67.87,1.11,70.09,65.65,0.49,69.36,-1.1,1.84
2018-10-29,67.04,67.55,67.95,66.29,67.64,1.09,69.82,65.46,-0.32,69.05,-1.17,1.827
2018-10-30,66.18,66.68,67.26,65.33,67.22,0.99,69.2,65.24,-1.6,68.67,-1.3,1.835
2018-10-31,65.31,66.32,67.0,64.81,66.67,0.77,68.21,65.13,-2.91,68.22,-1.44,1.86
2018-11-01,63.69,64.88,65.39,63.11,66.28,1.38,69.04,63.52,-5.39,67.62,-1.67,1.89
2018-11-02,63.14,63.5,63.95,62.63,65.75,1.78,69.31,62.19,-6.25,67.02,-1.88,1.849
2018-11-05,63.1,62.99,64.14,62.52,65.15,1.87,68.89,61.41,-6.31,66.5,-2.02,1.833
2018-11-06,62.21,62.7,63.32,61.31,64.38,1.8,67.98,60.78,-7.72,65.93,-2.18,1.846
2018-11-07,61.67,61.74,63.18,61.2,63.61,1.62,66.85,60.37,-8.59,65.36,-2.32,1.855
2018-11-08,60.67,61.64,62.42,60.4,62.83,1.5,65.83,59.83,-10.21,64.73,-2.48,1.867
2018-11-09,60.19,60.75,60.79,59.26,62.1,1.32,64.74,59.46,-11.0,64.13,-2.63,1.843
2018-11-12,59.93,60.7,61.28,58.68,61.56,1.33,64.22,58.9,-11.43,63.57,-2.73,1.897
2018-11-13,55.69,58.88,59.35,54.75,60.49,2.4,65.29,55.69,-18.5,62.52,-3.11,2.132
2018-11-14,56.25,55.27,57.37,55.13,59.52,2.55,64.62,54.42,-17.49,61.68,-3.33,2.139
2018-11-15,56.46,56.02,57.26,55.59,58.69,2.47,63.63,53.75,-17.12,60.99,-3.45,2.106
2018-11-16,56.46,56.58,57.96,55.89,57.95,2.19,62.33,53.57,-17.12,60.38,-3.5,2.103
2018-11-19,56.76,56.72,57.33,55.08,57.39,1.85,61.09,53.69,-16.59,59.9,-3.48,2.114
2018-11-20,53.43,57.39,57.44,52.77,56.43,1.91,60.25,52.61,-22.46,59.04,-3.7,2.296
2018-11-21,54.63,53.39,55.86,53.39,55.67,1.22,58.11,53.23,-20.21,58.45,-3.72,2.309
2018-11-22,54.02,54.64,54.82,53.53,55.43,1.37,58.17,52.69,-21.33,57.86,-3.75,2.236
2018-11-23,50.42,54.66,54.82,50.15,54.6,2.26,59.12,50.08,-27.99,56.87,-4.01,2.41
2018-11-26,51.63,50.62,52.25,50.1,53.91,2.34,58.59,49.23,-25.59,56.17,-4.08,2.391
2018-11-27,51.56,51.54,52.38,50.3,53.21,2.17,57.55,48.87,-25.73,55.55,-4.08,2.369
2018-11-28,50.29,52.09,52.56,50.06,52.28,1.74,55.76,48.8,-28.19,54.85,-4.15,2.378
2018-11-29,51.45,50.31,52.2,49.41,52.0,1.69,55.38,48.62,-25.88,54.4,-4.06,2.408
2018-11-30,50.93,51.27,51.79,49.65,51.47,1.25,53.97,48.97,-26.89,53.94,-3.98,2.389
2018-12-03,52.95,52.45,53.85,52.03,51.32,0.9,53.12,49.52,-22.92,53.8,-3.72,2.427
2018-12-04,53.25,53.13,54.55,52.43,51.72,1.05,53.82,49.62,-22.35,53.73,-3.44,2.405
2018-12-05,52.89,52.59,54.44,52.16,51.9,1.14,54.18,49.62,-23.03,53.62,-3.22,2.396
2018-12-06,51.49,52.93,53.3,50.08,51.89,1.14,54.17,49.61,-25.68,53.33,-3.12,2.455
2018-12-07,52.61,51.76,54.22,50.6,52.22,0.91,54.04,50.4,-23.5,53.24,-2.91,2.538
2018-12-10,51.0,52.03,52.81,50.53,52.16,0.99,54.14,50.18,-26.56,52.94,-2.84,2.519
2018-12-11,51.65,50.89,52.43,50.7,52.26,0.87,54.0,50.52,-25.29,52.77,-2.71,2.463
2018-12-12,51.15,51.95,52.88,50.94,52.01,0.9,53.81,50.21,-26.26,52.55,-2.62,2.426
2018-12-13,52.58,51.2,53.27,50.35,51.91,0.77,53.45,50.37,-23.46,52.56,-2.4,2.461
2018-12-14,51.2,52.83,52.95,50.84,51.67,0.67,53.01,50.33,-26.08,52.38,-2.31,2.436
2018-12-17,49.88,51.25,51.87,49.01,51.44,0.96,53.36,49.52,-28.66,52.04,-2.31,2.466
2018-12-18,46.24,49.16,49.59,45.79,50.53,2.05,54.63,46.43,-35.96,51.27,-2.59,2.582
2018-12-19,47.2,45.93,48.0,45.93,49.99,2.39,54.77,45.21,-33.88,50.73,-2.69,2.546
2018-12-20,45.88,47.39,47.51,45.67,49.16,2.69,54.54,43.78,-36.68,50.08,-2.85,2.495
2018-12-21,45.59,46.25,46.77,45.13,48.37,2.82,54.01,42.73,-37.31,49.48,-2.97,2.434
2018-12-24,42.53,45.45,46.24,42.36,46.93,2.88,52.69,41.17,-44.02,48.55,-3.26,2.537
2018-12-25,43.16,43.0,43.25,42.88,45.78,2.47,50.72,40.84,-42.54,47.84,-3.41,2.408
2018-12-26,46.22,42.85,47.0,42.52,45.26,1.73,48.72,41.8,-35.45,47.62,-3.25,2.556
2018-12-27,44.61,46.58,46.7,44.37,45.03,1.69,48.41,41.65,-38.93,47.22,-3.2,2.54
2018-12-28,45.33,45.44,46.22,44.42,44.76,1.41,47.58,41.94,-37.32,46.97,-3.08,2.487
2018-12-31,45.41,45.22,46.53,44.73,44.69,1.36,47.41,41.97,-37.14,46.76,-2.94,2.438
2019-01-01,45.89,45.77,45.95,45.73,44.74,1.4,47.54,41.94,-36.08,46.64,-2.76,2.302
2019-01-02,46.54,45.8,47.78,44.35,45.31,1.14,47.59,43.03,-34.66,46.63,-2.53,2.383
2019-01-03,47.09,46.26,47.49,45.35,45.87,0.83,47.53,44.21,-33.48,46.69,-2.28,2.365
2019-01-04,47.96,46.9,49.22,46.65,46.12,1.15,48.42,43.82,-31.63,46.86,-2.0,2.38
2019-01-07,48.52,48.3,49.79,48.11,46.68,1.24,49.16,44.2,-30.46,47.08,-1.7,2.341
2019-01-08,49.78,48.73,49.95,48.31,47.31,1.54,50.39,44.23,-27.86,47.44,-1.35,2.291
2019-01-09,52.36,49.8,52.58,49.71,48.31,2.21,52.73,43.89,-22.68,48.1,-0.85,2.332
2019-01-10,52.59,52.18,52.78,51.37,49.26,2.43,54.12,44.4,-22.24,48.7,-0.43,2.266
2019-01-11,51.59,52.28,53.31,51.18,49.98,2.22,54.42,45.54,-24.14,49.08,-0.18,2.256
2019-01-14,50.51,51.73,52.11,50.38,50.47,1.82,54.11,46.83,-26.23,49.27,-0.07,2.219
2019-01-15,52.11,50.78,52.3,50.64,51.07,1.52,54.11,48.03,-23.06,49.65,0.15,2.188
2019-01-16,52.31,52.0,52.52,51.26,51.61,1.07,53.75,49.47,-22.68,50.01,0.33,2.122
2019-01-17,52.07,52.3,52.58,50.98,51.93,0.7,53.33,50.53,-23.14,50.28,0.45,2.085
2019-01-18,53.8,52.23,53.92,52.09,52.14,1.0,54.14,50.14,-19.82,50.75,0.68,2.068
2019-01-20,53.65,53.97,54.05,53.59,52.29,1.15,54.59,49.99,-20.1,51.14,0.84,1.953
2019-01-21,54.24,53.66,54.48,53.58,52.67,1.3,55.27,50.07,-19.0,51.55,1.0,1.878
2019-01-22,52.57,53.73,54.24,51.8,52.96,0.9,54.76,51.16,-22.08,51.69,0.98,1.918
2019-01-23,52.62,52.95,53.64,51.86,53.04,0.84,54.72,51.36,-21.98,51.81,0.96,1.908
2019-01-24,53.13,52.45,53.47,52.07,53.15,0.78,54.71,51.59,-21.01,51.99,0.97,1.872
2019-01-25,53.69,53.17,53.94,52.91,53.39,0.63,54.65,52.13,-19.96,52.21,1.02,1.812
2019-01-28,51.99,53.56,53.64,51.33,53.13,0.78,54.69,51.57,-23.13,52.18,0.91,1.851
2019-01-29,53.31,52.12,53.93,51.84,53.08,0.76,54.6,51.56,-20.59,52.33,0.92,1.868
2019-01-30,54.23,53.24,54.93,53.09,53.08,0.75,54.58,51.58,-18.86,52.59,0.98,1.866
2019-01-31,53.79,54.28,55.37,53.62,53.25,0.76,54.77,51.73,-19.67,52.75,0.99,1.858
2019-02-01,55.26,54.01,55.66,53.37,53.63,1.01,55.65,51.61,-16.94,53.08,1.1,1.889
2019-02-04,54.56,55.32,55.75,53.29,53.83,1.03,55.89,51.77,-18.21,53.28,1.12,1.929
2019-02-05,53.66,54.86,55.21,53.47,53.83,1.03,55.89,51.77,-19.86,53.33,1.05,1.916
2019-02-06,54.01,53.73,54.3,52.86,54.12,0.64,55.4,52.84,-19.21,53.42,1.01,1.882
2019-02-07,52.64,53.94,54.21,51.8,54.02,0.81,55.64,52.4,-21.75,53.32,0.86,1.92
2019-02-08,52.72,52.59,52.99,52.08,53.81,0.94,55.69,51.93,-21.6,53.24,0.74,1.847
2019-02-11,52.41,52.66,52.78,51.23,53.61,1.08,55.77,51.45,-22.19,53.13,0.61,1.826
2019-02-12,53.1,52.47,54.05,52.29,53.3,0.8,54.9,51.7,-20.87,53.12,0.56,1.821
2019-02-13,53.9,53.35,54.6,53.27,53.21,0.65,54.51,51.91,-19.36,53.23,0.57,1.799
2019-02-14,54.41,53.96,54.68,53.08,53.31,0.79,54.89,51.73,-18.41,53.38,0.62,1.784
2019-02-15,55.59,54.48,55.87,54.24,53.54,1.16,55.86,51.22,-16.24,53.68,0.74,1.773
2019-02-17,56.33,56.17,56.39,56.11,54.07,1.48,57.03,51.11,-14.91,54.03,0.89,1.704
2019-02-18,56.27,56.33,56.73,56.12,54.57,1.55,57.67,51.47,-15.02,54.33,0.99,1.626
2019-02-19,56.09,55.78,56.33,55.29,55.1,1.29,57.68,52.52,-15.34,54.57,1.05,1.584
2019-02-20,56.92,55.94,57.55,55.48,55.64,1.1,57.84,53.44,-13.86,54.88,1.14,1.619
2019-02-21,56.96,57.24,57.61,56.64,56.08,0.88,57.84,54.32,-13.79,55.16,1.21,1.572
2019-02-22,57.26,56.84,57.81,56.71,56.49,0.58,57.65,55.33,-13.26,55.44,1.27,1.538
2019-02-25,55.48,57.17,57.53,55.08,56.47,0.61,57.69,55.25,-16.37,55.44,1.16,1.604
2019-02-26,55.5,55.46,56.08,55.02,56.35,0.72,57.79,54.91,-16.33,55.45,1.06,1.565
2019-02-27,56.94,55.95,57.39,55.72,56.45,0.75,57.95,54.95,-13.74,55.65,1.09,1.588
2019-02-28,57.22,57.0,57.43,56.43,56.61,0.78,58.17,55.05,-13.25,55.86,1.12,1.546
2019-03-01,55.8,57.22,57.88,55.57,56.45,0.82,58.09,54.81,-15.73,55.85,1.02,1.601
2019-03-04,56.59,55.83,57.0,55.81,56.4,0.79,57.98,54.82,-14.31,55.95,0.99,1.572
2019-03-05,56.56,56.45,57.19,56.09,56.3,0.7,57.7,54.9,-14.36,56.03,0.96,1.538
2019-03-06,56.22,56.28,56.4,55.42,56.4,0.61,57.62,55.18,-14.96,56.06,0.89,1.51
2019-03-07,56.66,56.2,56.99,56.08,56.57,0.46,57.49,55.65,-14.18,56.14,0.87,1.467
2019-03-08,56.07,56.43,56.51,54.52,56.45,0.46,57.37,55.53,-15.22,56.13,0.79,1.515
2019-03-11,56.79,56.07,57.01,55.96,56.38,0.36,57.1,55.66,-13.94,56.22,0.78,1.482
2019-03-12,56.87,56.76,57.55,56.74,56.54,0.29,57.12,55.96,-13.8,56.3,0.76,1.434
2019-03-13,58.26,57.09,58.48,57.01,56.78,0.72,58.22,55.34,-11.36,56.56,0.85,1.446
2019-03-14,58.61,58.35,58.74,58.0,57.07,0.98,59.03,55.11,-10.76,56.84,0.95,1.396
2019-03-15,58.52,58.51,58.95,57.74,57.4,1.04,59.48,55.32,-10.91,57.06,0.99,1.383
2019-03-18,59.09,58.45,59.23,58.05,57.74,1.15,60.04,55.44,-9.94,57.33,1.07,1.368
2019-03-19,59.03,59.01,59.57,58.62,58.17,0.96,60.09,56.25,-10.04,57.56,1.12,1.338
2019-03-20,59.83,59.02,60.12,58.39,58.6,0.92,60.44,56.76,-8.68,57.86,1.2,1.366
2019-03-21,59.98,59.99,60.39,59.66,59.05,0.65,60.35,57.75,-8.43,58.14,1.27,1.321
2019-03-22,59.04,59.87,60.07,58.28,59.16,0.56,60.28,58.04,-10.0,58.26,1.22,1.354
2019-03-25,58.82,58.98,59.35,58.17,59.19,0.53,60.25,58.13,-10.37,58.34,1.17,1.342
2019-03-26,59.94,59.12,60.38,59.04,59.39,0.5,60.39,58.39,-8.47,58.55,1.19,1.357
2019-03-27,59.41,60.03,60.22,58.81,59.44,0.48,60.4,58.48,-9.35,58.67,1.16,1.361
2019-03-28,59.3,59.4,59.56,58.2,59.47,0.46,60.39,58.55,-9.54,58.75,1.11,1.361
2019-03-29,60.14,59.53,60.73,59.41,59.52,0.51,60.54,58.5,-8.12,58.94,1.12,1.366
2019-04-01,61.59,60.24,61.8,60.13,59.75,0.94,61.63,57.87,-5.71,59.29,1.24,1.388
2019-04-02,62.58,61.81,62.75,61.6,60.25,1.35,62.95,57.55,-4.1,59.73,1.4,1.372
2019-04-03,62.46,62.64,62.99,62.05,60.77,1.41,63.59,57.95,-4.29,60.09,1.49,1.341
2019-04-04,62.1,62.5,62.77,61.89,61.08,1.43,63.94,58.22,-4.87,60.36,1.52,1.308
2019-04-05,63.08,62.18,63.34,61.82,61.61,1.39,64.39,58.83,-3.29,60.72,1.6,1.323
2019-04-08,64.4,63.33,64.48,63.13,62.34,1.31,64.96,59.72,-1.2,61.21,1.76,1.328
2019-04-09,63.98,64.4,64.79,63.68,62.88,1.01,64.9,60.86,-1.85,61.58,1.83,1.313
2019-04-10,64.61,64.22,64.7,64.05,63.32,1.01,65.34,61.3,-0.87,61.99,1.9,1.27
2019-04-11,63.58,64.48,64.49,63.31,63.46,0.96,65.38,61.54,-2.46,62.2,1.87,1.273
2019-04-12,63.89,63.71,64.65,63.66,63.66,0.85,65.36,61.96,-1.97,62.42,1.84,1.258
2019-04-15,63.4,63.76,63.84,63.03,63.85,0.54,64.93,62.77,-2.74,62.55,1.76,1.23
2019-04-16,64.05,63.57,64.37,62.99,63.99,0.42,64.83,63.15,-1.71,62.75,1.72,1.24
2019-04-17,63.76,64.32,64.61,63.66,63.9,0.39,64.68,63.12,-2.16,62.89,1.66,1.22
2019-04-18,64.0,63.75,64.16,63.46,63.9,0.39,64.68,63.12,-1.78,63.04,1.6,1.183
2019-04-22,65.7,64.0,65.92,64.0,64.05,0.76,65.57,62.53,0.88,63.39,1.68,1.235
2019-04-23,66.3,65.75,66.6,65.58,64.44,1.1,66.64,62.24,1.79,63.78,1.77,1.22
2019-04-24,65.89,66.17,66.43,65.66,64.73,1.19,67.11,62.35,1.17,64.06,1.78,1.188
2019-04-25,65.21,65.81,66.28,64.9,64.99,1.04,67.07,62.91,0.14,64.21,1.72,1.201
2019-04-26,63.3,65.13,65.18,62.28,64.88,1.18,67.24,62.52,-2.79,64.09,1.5,1.325
2019-04-29,63.5,62.95,63.69,62.46,64.84,1.22,67.28,62.4,-2.47,64.01,1.33,1.318
2019-04-30,63.91,63.58,64.75,63.3,64.83,1.23,67.29,62.37,-1.82,64.0,1.21,1.328
2019-05-01,63.6,63.4,63.93,62.77,64.53,1.24,67.01,62.05,-2.31,63.95,1.08,1.316
2019-05-02,61.81,63.61,63.68,60.95,63.89,1.33,66.55,61.23,-5.12,63.66,0.82,1.417
2019-05-03,61.94,61.55,62.52,61.3,63.32,1.17,65.66,60.98,-4.91,63.43,0.62,1.403
2019-05-06,62.25,61.43,62.95,60.04,62.9,0.87,64.64,61.16,-4.41,63.27,0.48,1.51
2019-05-07,61.4,62.17,62.49,60.66,62.63,1.01,64.65,60.61,-5.78,63.02,0.29,1.533
2019-05-08,62.12,61.44,62.37,61.07,62.43,0.95,64.33,60.53,-4.61,62.9,0.2,1.516
2019-05-09,61.7,62.02,62.21,60.92,62.12,0.71,63.54,60.7,-5.29,62.74,0.1,1.5
2019-05-10,61.66,61.64,62.49,61.42,61.84,0.29,62.42,61.26,-5.35,62.6,0.02,1.47
2019-05-13,61.04,61.65,63.33,60.64,61.73,0.42,62.57,60.89,-6.36,62.39,-0.11,1.557
2019-05-14,61.78,60.86,62.11,60.69,61.71,0.41,62.53,60.89,-5.15,62.31,-0.14,1.547
2019-05-15,62.02,61.37,62.34,60.85,61.67,0.37,62.41,60.93,-4.76,62.27,-0.14,1.543
2019-05-16,62.87,62.12,63.48,62.08,61.88,0.56,63.0,60.76,-3.39,62.35,-0.08,1.537
2019-05-17,62.76,63.12,63.64,62.52,61.98,0.65,63.28,60.68,-3.56,62.41,-0.03,1.507
2019-05-20,63.1,62.93,63.81,62.45,62.18,0.75,63.68,60.68,-3.02,62.5,0.03,1.497
2019-05-21,62.99,63.22,63.6,62.75,62.37,0.77,63.91,60.83,-3.19,62.56,0.07,1.45
2019-05-22,61.42,62.95,63.0,61.03,62.42,0.67,63.76,61.08,-5.68,62.41,-0.02,1.488
